Date,Open,High,Low,Close,Profit/Loss,Trend
2016-04-06,1.3154,1.31862,1.30637,1.3099,-0.0055,0
2016-04-07,1.3099,1.31806,1.30193,1.31325,0.00335,1
2016-04-08,1.31325,1.31559,1.29529,1.29975,-0.0135,0
2016-04-11,1.29975,1.30158,1.28862,1.2887,-0.01105,0
2016-04-12,1.2887,1.29203,1.27506,1.2762,-0.0125,0
2016-04-13,1.2762,1.28275,1.27451,1.28147,0.00527,1
2016-04-14,1.28147,1.28975,1.27819,1.2852,0.00373,1
2016-04-15,1.2852,1.29024,1.27978,1.28415,-0.00105,0
2016-04-18,1.28415,1.29896,1.27959,1.28068,-0.00347,0
2016-04-19,1.28068,1.2794,1.26316,1.2648,-0.01588,0
2016-04-20,1.2648,1.27297,1.25937,1.26412,-0.00068,0
2016-04-21,1.26412,1.27497,1.26284,1.27314,0.00902,1
2016-04-22,1.27314,1.27579,1.26228,1.2666,-0.00654,0
2016-04-25,1.2666,1.27172,1.26523,1.26883,0.00223,1
2016-04-26,1.26883,1.2686,1.26071,1.26204,-0.00679,0
2016-04-27,1.26204,1.26939,1.25716,1.26205,1.00E-05,1
2016-04-28,1.26205,1.26062,1.2516,1.2541,-0.00795,0
2016-04-29,1.2541,1.25872,1.24987,1.25399,-0.00011,0
2016-05-02,1.25399,1.25623,1.2514,1.2545,0.00051,1
2016-05-03,1.2545,1.27303,1.24615,1.27253,0.01803,1
2016-05-04,1.27253,1.28856,1.26978,1.28652,0.01399,1
2016-05-05,1.28652,1.28747,1.27861,1.28599,-0.00053,0
2016-05-06,1.28599,1.29517,1.28363,1.2921,0.00611,1
2016-05-09,1.2921,1.30152,1.29067,1.2967,0.0046,1
2016-05-10,1.2967,1.29798,1.29109,1.2911,-0.0056,0
2016-05-11,1.2911,1.29419,1.28307,1.28405,-0.00705,0
2016-05-12,1.28405,1.28781,1.2772,1.28365,-0.0004,0
2016-05-13,1.28365,1.29578,1.28368,1.29333,0.00968,1
2016-05-16,1.29333,1.29626,1.2875,1.28983,-0.0035,0
2016-05-17,1.28983,1.2955,1.2838,1.2915,0.00167,1
2016-05-18,1.2915,1.30274,1.28949,1.30183,0.01033,1
2016-05-19,1.30183,1.31544,1.30115,1.30941,0.00758,1
2016-05-20,1.30941,1.3162,1.30775,1.31263,0.00322,1
2016-05-23,1.31263,1.31737,1.30998,1.31431,0.00168,1
2016-05-24,1.31431,1.31881,1.30864,1.31441,1.00E-04,1
2016-05-25,1.31441,1.31334,1.30257,1.3034,-0.01101,0
2016-05-26,1.3034,1.30377,1.29115,1.2984,-0.005,0
2016-05-27,1.2984,1.30682,1.2969,1.30324,0.00484,1
2016-05-30,1.30324,1.30947,1.30257,1.30488,0.00164,1
2016-05-31,1.30488,1.31341,1.30176,1.3107,0.00582,1
2016-06-01,1.3107,1.3122,1.3043,1.306,-0.0047,0
2016-06-02,1.306,1.31437,1.30563,1.3104,0.0044,1
2016-06-03,1.3104,1.31064,1.29162,1.2941,-0.0163,0
2016-06-06,1.2941,1.29822,1.28068,1.2816,-0.0125,0
2016-06-07,1.2816,1.2839,1.27608,1.276,-0.0056,0
2016-06-08,1.276,1.27603,1.2655,1.27005,-0.00595,0
2016-06-09,1.27005,1.27663,1.26714,1.2709,0.00085,1
2016-06-10,1.2709,1.27806,1.26609,1.27556,0.00466,1
2016-06-13,1.27556,1.28267,1.27507,1.28037,0.00481,1
2016-06-14,1.28037,1.28728,1.28164,1.28507,0.0047,1
2016-06-15,1.28507,1.29432,1.28268,1.29093,0.00586,1
2016-06-16,1.29093,1.30856,1.2896,1.29678,0.00585,1
2016-06-17,1.29678,1.29613,1.28303,1.28734,-0.00944,0
2016-06-20,1.28734,1.2878,1.2773,1.28098,-0.00636,0
2016-06-21,1.28098,1.28265,1.27631,1.2814,0.00042,1
2016-06-22,1.2814,1.28528,1.27427,1.28309,0.00169,1
2016-06-23,1.28309,1.28187,1.26791,1.27842,-0.00467,0
2016-06-24,1.27842,1.30987,1.27394,1.29815,0.01973,1
2016-06-27,1.29815,1.312,1.29756,1.3079,0.00975,1
2016-06-28,1.3079,1.31076,1.2967,1.3054,-0.0025,0
2016-06-29,1.3054,1.30422,1.29739,1.29743,-0.00797,0
2016-06-30,1.29743,1.30162,1.29158,1.2943,-0.00313,0
2016-07-01,1.2943,1.29747,1.2866,1.291,-0.0033,0
2016-07-04,1.291,1.29199,1.2832,1.28427,-0.00673,0
2016-07-05,1.28427,1.29977,1.28479,1.2997,0.01543,1
2016-07-06,1.2997,1.3056,1.29529,1.2962,-0.0035,0
2016-07-07,1.2962,1.30209,1.28771,1.30092,0.00472,1
2016-07-08,1.30092,1.30902,1.29889,1.304,0.00308,1
2016-07-11,1.304,1.31395,1.30308,1.31129,0.00729,1
2016-07-12,1.31129,1.31327,1.29814,1.3022,-0.00909,0
2016-07-13,1.3022,1.30841,1.29366,1.29763,-0.00457,0
2016-07-14,1.29763,1.29864,1.28631,1.289,-0.00863,0
2016-07-15,1.289,1.29878,1.28627,1.29291,0.00391,1
2016-07-18,1.29291,1.30226,1.29278,1.29307,0.00016,1
2016-07-19,1.29307,1.30541,1.2944,1.30219,0.00912,1
2016-07-20,1.30219,1.30953,1.30142,1.30491,0.00272,1
2016-07-21,1.30491,1.31007,1.30249,1.30938,0.00447,1
2016-07-22,1.30938,1.31853,1.30566,1.31492,0.00554,1
2016-07-25,1.31492,1.32422,1.31247,1.32215,0.00723,1
2016-07-26,1.32215,1.32439,1.3176,1.31825,-0.0039,0
2016-07-27,1.31825,1.32529,1.31577,1.31819,-6.00E-05,0
2016-07-28,1.31819,1.31921,1.31018,1.31634,-0.00185,0
2016-07-29,1.31634,1.31859,1.30022,1.30449,-0.01185,0
2016-08-01,1.30449,1.31123,1.30291,1.31062,0.00613,1
2016-08-02,1.31062,1.31411,1.30059,1.30971,-0.00091,0
2016-08-03,1.30971,1.31478,1.30637,1.30788,-0.00183,0
2016-08-04,1.30788,1.3089,1.29968,1.30168,-0.0062,0
2016-08-05,1.30168,1.32002,1.30096,1.31621,0.01453,1
2016-08-08,1.31621,1.31901,1.3137,1.31636,0.00015,1
2016-08-09,1.31636,1.31899,1.31097,1.31329,-0.00307,0
2016-08-10,1.31329,1.31214,1.29909,1.30551,-0.00778,0
2016-08-11,1.30551,1.30794,1.29586,1.29794,-0.00757,0
2016-08-12,1.29794,1.29926,1.2925,1.29603,-0.00191,0
2016-08-15,1.29603,1.2975,1.29023,1.29158,-0.00445,0
2016-08-16,1.29158,1.29336,1.27993,1.28522,-0.00636,0
2016-08-17,1.28522,1.29178,1.28313,1.28596,0.00074,1
2016-08-18,1.28596,1.2856,1.27645,1.2769,-0.00906,0
2016-08-19,1.2769,1.28916,1.27742,1.28548,0.00858,1
2016-08-22,1.28548,1.29652,1.28744,1.29413,0.00865,1
2016-08-23,1.29413,1.29459,1.28596,1.29108,-0.00305,0
2016-08-24,1.29108,1.29576,1.29024,1.29259,0.00151,1
2016-08-25,1.29259,1.29394,1.28992,1.29267,8.00E-05,1
2016-08-26,1.29267,1.30117,1.2832,1.29935,0.00668,1
2016-08-29,1.29935,1.30475,1.29765,1.30148,0.00213,1
2016-08-30,1.30148,1.30946,1.30106,1.30942,0.00794,1
2016-08-31,1.30942,1.31453,1.30804,1.3108,0.00138,1
2016-09-01,1.3108,1.31479,1.30832,1.30951,-0.00129,0
2016-09-02,1.30951,1.31143,1.2983,1.29928,-0.01023,0
2016-09-05,1.29928,1.29975,1.2907,1.29152,-0.00776,0
2016-09-06,1.29152,1.2933,1.28276,1.28352,-0.008,0
2016-09-07,1.28352,1.29138,1.28232,1.28999,0.00647,1
2016-09-08,1.28999,1.29353,1.28516,1.29198,0.00199,1
2016-09-09,1.29198,1.30528,1.29112,1.30272,0.01074,1
2016-09-12,1.30272,1.31232,1.3024,1.30511,0.00239,1
2016-09-13,1.30511,1.31899,1.30304,1.31653,0.01142,1
2016-09-14,1.31653,1.32085,1.31285,1.31968,0.00315,1
2016-09-15,1.31968,1.32356,1.31313,1.31565,-0.00403,0
2016-09-16,1.31565,1.32478,1.31428,1.3208,0.00515,1
2016-09-19,1.3208,1.32244,1.31359,1.32035,-0.00045,0
2016-09-20,1.32035,1.32428,1.31903,1.32071,0.00036,1
2016-09-21,1.32071,1.32376,1.31135,1.31163,-0.00908,0
2016-09-22,1.31163,1.30962,1.30005,1.3064,-0.00523,0
2016-09-23,1.3064,1.31809,1.30302,1.31677,0.01037,1
2016-09-26,1.31677,1.32369,1.31369,1.32341,0.00664,1
2016-09-27,1.32341,1.32805,1.31642,1.32149,-0.00192,0
2016-09-28,1.32149,1.32693,1.30869,1.31241,-0.00908,0
2016-09-29,1.31241,1.31841,1.3049,1.3157,0.00329,1
2016-09-30,1.3157,1.3195,1.30868,1.31232,-0.00338,0
2016-10-03,1.31232,1.31442,1.30684,1.31032,-0.002,0
2016-10-04,1.31032,1.32154,1.31117,1.3198,0.00948,1
2016-10-05,1.3198,1.32318,1.31614,1.31723,-0.00257,0
2016-10-06,1.31723,1.32487,1.31776,1.3215,0.00427,1
2016-10-07,1.3215,1.33131,1.31869,1.32708,0.00558,1
2016-10-10,1.32708,1.3278,1.31397,1.31718,-0.0099,0
2016-10-11,1.31718,1.32726,1.31644,1.32538,0.0082,1
2016-10-12,1.32538,1.32873,1.32096,1.32499,-0.00039,0
2016-10-13,1.32499,1.33066,1.31862,1.3197,-0.00529,0
2016-10-14,1.3197,1.32196,1.31038,1.31306,-0.00664,0
2016-10-17,1.31306,1.31828,1.31124,1.31267,-0.00039,0
2016-10-18,1.31267,1.31394,1.30553,1.31199,-0.00068,0
2016-10-19,1.31199,1.31413,1.30061,1.3127,0.00071,1
2016-10-20,1.3127,1.32276,1.31201,1.32251,0.00981,1
2016-10-21,1.32251,1.33547,1.32257,1.33366,0.01115,1
2016-10-24,1.33366,1.33975,1.33252,1.33849,0.00483,1
2016-10-25,1.33849,1.33711,1.33078,1.33495,-0.00354,0
2016-10-26,1.33495,1.33802,1.33148,1.33752,0.00257,1
2016-10-27,1.33752,1.3407,1.33528,1.33928,0.00176,1
2016-10-28,1.33928,1.34336,1.3353,1.33895,-0.00033,0
2016-10-31,1.33895,1.34274,1.33756,1.34162,0.00267,1
2016-11-01,1.34162,1.34258,1.33538,1.3389,-0.00272,0
2016-11-02,1.3389,1.34234,1.33598,1.33926,0.00036,1
2016-11-03,1.33926,1.34025,1.33622,1.3377,-0.00156,0
2016-11-04,1.3377,1.34653,1.33869,1.34054,0.00284,1
2016-11-07,1.34054,1.34172,1.33102,1.33647,-0.00407,0
2016-11-08,1.33647,1.33908,1.33058,1.33054,-0.00593,0
2016-11-09,1.33054,1.35248,1.32654,1.33687,0.00633,1
2016-11-10,1.33687,1.35089,1.3387,1.3476,0.01073,1
2016-11-11,1.3476,1.35466,1.34563,1.35287,0.00527,1
2016-11-14,1.35287,1.3589,1.34968,1.35554,0.00267,1
2016-11-15,1.35554,1.35618,1.34498,1.34662,-0.00892,0
2016-11-16,1.34662,1.35059,1.34051,1.34351,-0.00311,0
2016-11-17,1.34351,1.35135,1.34002,1.35126,0.00775,1
2016-11-18,1.35126,1.35641,1.34931,1.35088,-0.00038,0
2016-11-21,1.35088,1.35131,1.33868,1.342,-0.00888,0
2016-11-22,1.342,1.34672,1.33784,1.34443,0.00243,1
2016-11-23,1.34443,1.35167,1.34244,1.34868,0.00425,1
2016-11-24,1.34868,1.35352,1.3477,1.34927,0.00059,1
2016-11-25,1.34927,1.35212,1.34544,1.35183,0.00256,1
2016-11-28,1.35183,1.35371,1.3397,1.3425,-0.00933,0
2016-11-29,1.3425,1.34808,1.34008,1.3426,1.00E-04,1
2016-11-30,1.3426,1.34636,1.33572,1.34277,0.00017,1
2016-12-01,1.34277,1.34393,1.33012,1.33244,-0.01033,0
2016-12-02,1.33244,1.33191,1.32556,1.32891,-0.00353,0
2016-12-05,1.32891,1.33554,1.32406,1.32401,-0.0049,0
2016-12-06,1.32401,1.33111,1.32528,1.32899,0.00498,1
2016-12-07,1.32899,1.32967,1.32332,1.32392,-0.00507,0
2016-12-08,1.32392,1.32502,1.31847,1.31889,-0.00503,0
2016-12-09,1.31889,1.32121,1.31528,1.31665,-0.00224,0
2016-12-12,1.31665,1.3177,1.31088,1.31419,-0.00246,0
2016-12-13,1.31419,1.31397,1.3103,1.31183,-0.00236,0
2016-12-14,1.31183,1.32853,1.30821,1.32826,0.01643,1
2016-12-15,1.32826,1.34172,1.32702,1.33525,0.00699,1
2016-12-16,1.33525,1.33923,1.33191,1.33512,-0.00013,0
2016-12-19,1.33512,1.34194,1.33182,1.3412,0.00608,1
2016-12-20,1.3412,1.34339,1.33606,1.33717,-0.00403,0
2016-12-21,1.33717,1.3427,1.33586,1.34039,0.00322,1
2016-12-22,1.34039,1.352,1.34132,1.3496,0.00921,1
2016-12-23,1.3496,1.3557,1.34804,1.3545,0.0049,1
2016-12-26,1.3545,1.35432,1.3476,1.35103,-0.00347,0
2016-12-27,1.35103,1.35756,1.3511,1.35754,0.00651,1
2016-12-28,1.35754,1.35982,1.35398,1.35447,-0.00307,0
2016-12-29,1.35447,1.35605,1.34815,1.34935,-0.00512,0
2016-12-30,1.34935,1.35071,1.34017,1.34366,-0.00569,0
2017-01-02,1.34366,1.34532,1.3391,1.3425,-0.00116,0
2017-01-03,1.3425,1.34605,1.33988,1.34294,0.00044,1
2017-01-04,1.34294,1.3457,1.32823,1.33187,-0.01107,0
2017-01-05,1.33187,1.3313,1.31917,1.3241,-0.00777,0
2017-01-06,1.3241,1.32676,1.31781,1.3233,-0.0008,0
2017-01-09,1.3233,1.3277,1.31976,1.32276,-0.00054,0
2017-01-10,1.32276,1.3257,1.31921,1.3224,-0.00036,0
2017-01-11,1.3224,1.32938,1.312,1.3169,-0.0055,0
2017-01-12,1.3169,1.31856,1.303,1.31357,-0.00333,0
2017-01-13,1.31357,1.31678,1.31134,1.31225,-0.00132,0
2017-01-16,1.31225,1.31653,1.3117,1.3162,0.00395,1
2017-01-17,1.3162,1.31893,1.30186,1.3051,-0.0111,0
2017-01-18,1.3051,1.32651,1.30402,1.32598,0.02088,1
2017-01-19,1.32598,1.33531,1.32532,1.3319,0.00592,1
2017-01-20,1.3319,1.33872,1.32852,1.33266,0.00076,1
2017-01-23,1.33266,1.33348,1.32447,1.32488,-0.00778,0
2017-01-24,1.32488,1.32989,1.31065,1.31681,-0.00807,0
2017-01-25,1.31681,1.31643,1.30631,1.30678,-0.01003,0
2017-01-26,1.30678,1.31302,1.30539,1.30877,0.00199,1
2017-01-27,1.30877,1.31446,1.30866,1.31394,0.00517,1
2017-01-30,1.31394,1.3169,1.30771,1.3114,-0.00254,0
2017-01-31,1.3114,1.31232,1.29695,1.30198,-0.00942,0
2017-02-01,1.30198,1.31022,1.30295,1.30466,0.00268,1
2017-02-02,1.30466,1.30519,1.29809,1.30252,-0.00214,0
2017-02-03,1.30252,1.30768,1.29929,1.30256,4.00E-05,1
2017-02-06,1.30256,1.31356,1.30075,1.30831,0.00575,1
2017-02-07,1.30831,1.32121,1.30748,1.3162,0.00789,1
2017-02-08,1.3162,1.31999,1.31385,1.3157,-0.0005,0
2017-02-09,1.3157,1.31685,1.30947,1.31405,-0.00165,0
2017-02-10,1.31405,1.31579,1.30632,1.30841,-0.00564,0
2017-02-13,1.30841,1.31213,1.3055,1.30716,-0.00125,0
2017-02-14,1.30716,1.31067,1.30251,1.30759,0.00043,1
2017-02-15,1.30759,1.31199,1.30649,1.30782,0.00023,1
2017-02-16,1.30782,1.30805,1.30097,1.30757,-0.00025,0
2017-02-17,1.30757,1.31264,1.30608,1.3102,0.00263,1
2017-02-20,1.3102,1.31192,1.3075,1.30921,-0.00099,0
2017-02-21,1.30921,1.31647,1.31006,1.31406,0.00485,1
2017-02-22,1.31406,1.32098,1.31099,1.31524,0.00118,1
2017-02-23,1.31524,1.31698,1.30831,1.31157,-0.00367,0
2017-02-24,1.31157,1.31189,1.30564,1.31072,-0.00085,0
2017-02-27,1.31072,1.31595,1.3083,1.31518,0.00446,1
2017-02-28,1.31518,1.32961,1.31649,1.32924,0.01406,1
2017-03-01,1.32924,1.33575,1.32847,1.33396,0.00472,1
2017-03-02,1.33396,1.34017,1.33244,1.3395,0.00554,1
2017-03-03,1.3395,1.34371,1.3339,1.33787,-0.00163,0
2017-03-06,1.33787,1.34247,1.33726,1.341,0.00313,1
2017-03-07,1.341,1.34352,1.3384,1.34172,0.00072,1
2017-03-08,1.34172,1.35,1.33977,1.3488,0.00708,1
2017-03-09,1.3488,1.35348,1.34831,1.35067,0.00187,1
2017-03-10,1.35067,1.35148,1.34215,1.34576,-0.00491,0
2017-03-13,1.34576,1.3476,1.34308,1.34446,-0.0013,0
2017-03-14,1.34446,1.34953,1.34397,1.3483,0.00384,1
2017-03-15,1.3483,1.34845,1.3312,1.33267,-0.01563,0
2017-03-16,1.33267,1.33502,1.32769,1.33483,0.00216,1
2017-03-17,1.33483,1.33779,1.33045,1.33403,-0.0008,0
2017-03-20,1.33403,1.33727,1.33045,1.33496,0.00093,1
2017-03-21,1.33496,1.33647,1.32639,1.33407,-0.00089,0
2017-03-22,1.33407,1.34092,1.33251,1.33391,-0.00016,0
2017-03-23,1.33391,1.33551,1.33162,1.33507,0.00116,1
2017-03-24,1.33507,1.33857,1.33471,1.33788,0.00281,1
2017-03-27,1.33788,1.34036,1.33213,1.3369,-0.00098,0
2017-03-28,1.3369,1.34143,1.33543,1.33812,0.00122,1
2017-03-29,1.33812,1.34012,1.33271,1.33332,-0.0048,0
2017-03-30,1.33332,1.33457,1.32777,1.33199,-0.00133,0
2017-03-31,1.33199,1.33679,1.32848,1.32965,-0.00234,0
2017-04-03,1.32965,1.33997,1.3298,1.3387,0.00905,1
2017-04-04,1.3387,1.34557,1.33744,1.34112,0.00242,1
2017-04-05,1.34112,1.34335,1.3379,1.34189,0.00077,1
2017-04-06,1.34189,1.34506,1.33987,1.34148,-0.00041,0
2017-04-07,1.34148,1.34309,1.33427,1.3413,-0.00018,0
2017-04-10,1.3413,1.34261,1.3329,1.33326,-0.00804,0
2017-04-11,1.33326,1.33574,1.33104,1.3337,0.00044,1
2017-04-12,1.3337,1.3339,1.32538,1.32809,-0.00561,0
2017-04-13,1.32809,1.33303,1.32237,1.33246,0.00437,1
2017-04-14,1.33246,1.33373,1.33107,1.3316,-0.00086,0
2017-04-17,1.3316,1.3326,1.32625,1.33133,-0.00027,0
2017-04-18,1.33133,1.33999,1.33144,1.33794,0.00661,1
2017-04-19,1.33794,1.34904,1.33751,1.34859,0.01065,1
2017-04-20,1.34859,1.34996,1.34573,1.3472,-0.00139,0
2017-04-21,1.3472,1.35254,1.34586,1.35075,0.00355,1
2017-04-24,1.35075,1.35216,1.34113,1.35101,0.00026,1
2017-04-25,1.35101,1.36262,1.35054,1.35763,0.00662,1
2017-04-26,1.35763,1.36222,1.35427,1.36139,0.00376,1
2017-04-27,1.36139,1.36705,1.35303,1.36118,-0.00021,0
2017-04-28,1.36118,1.36969,1.36251,1.36557,0.00439,1
2017-05-01,1.36557,1.36868,1.36377,1.36731,0.00174,1
2017-05-02,1.36731,1.37579,1.36505,1.3722,0.00489,1
2017-05-03,1.3722,1.37401,1.36806,1.37181,-0.00039,0
2017-05-04,1.37181,1.37765,1.37005,1.37618,0.00437,1
2017-05-05,1.37618,1.37936,1.36568,1.36559,-0.01059,0
2017-05-08,1.36559,1.37334,1.36441,1.36963,0.00404,1
2017-05-09,1.36963,1.37533,1.36708,1.37252,0.00289,1
2017-05-10,1.37252,1.37323,1.36476,1.36677,-0.00575,0
2017-05-11,1.36677,1.37702,1.36685,1.36892,0.00215,1
2017-05-12,1.36892,1.37423,1.36658,1.3711,0.00218,1
2017-05-15,1.3711,1.37224,1.36021,1.36452,-0.00658,0
2017-05-16,1.36452,1.3659,1.35753,1.35801,-0.00651,0
2017-05-17,1.35801,1.36416,1.3572,1.36195,0.00394,1
2017-05-18,1.36195,1.36695,1.35822,1.36061,-0.00134,0
2017-05-19,1.36061,1.36105,1.35112,1.35154,-0.00907,0
2017-05-22,1.35154,1.35407,1.3485,1.35079,-0.00075,0
2017-05-23,1.35079,1.35158,1.34562,1.35026,-0.00053,0
2017-05-24,1.35026,1.354,1.34177,1.34196,-0.0083,0
2017-05-25,1.34196,1.34934,1.33883,1.34724,0.00528,1
2017-05-26,1.34724,1.3497,1.34334,1.34495,-0.00229,0
2017-05-29,1.34495,1.3466,1.34278,1.34315,-0.0018,0
2017-05-30,1.34315,1.35063,1.34518,1.34593,0.00278,1
2017-05-31,1.34593,1.35229,1.34372,1.35084,0.00491,1
2017-06-01,1.35084,1.35209,1.34719,1.35127,0.00043,1
2017-06-02,1.35127,1.35471,1.34823,1.34959,-0.00168,0
2017-06-05,1.34959,1.35011,1.34593,1.34707,-0.00252,0
2017-06-06,1.34707,1.34863,1.34432,1.34511,-0.00196,0
2017-06-07,1.34511,1.35256,1.34268,1.35192,0.00681,1
2017-06-08,1.35192,1.35216,1.34853,1.35053,-0.00139,0
2017-06-09,1.35053,1.35282,1.34231,1.34625,-0.00428,0
2017-06-12,1.34625,1.34702,1.33225,1.33296,-0.01329,0
2017-06-13,1.33296,1.33209,1.32118,1.32359,-0.00937,0
2017-06-14,1.32359,1.32711,1.3165,1.32678,0.00319,1
2017-06-15,1.32678,1.33082,1.32255,1.32725,0.00047,1
2017-06-16,1.32725,1.32733,1.32106,1.32144,-0.00581,0
2017-06-19,1.32144,1.32576,1.31915,1.32234,0.0009,1
2017-06-20,1.32234,1.32851,1.32045,1.3265,0.00416,1
2017-06-21,1.3265,1.33475,1.32677,1.33144,0.00494,1
2017-06-22,1.33144,1.33379,1.32084,1.32322,-0.00822,0
2017-06-23,1.32322,1.33077,1.32108,1.3261,0.00288,1
2017-06-26,1.3261,1.32701,1.32126,1.32527,-0.00083,0
2017-06-27,1.32527,1.3261,1.31501,1.31507,-0.0102,0
2017-06-28,1.31507,1.31978,1.30136,1.30308,-0.01199,0
2017-06-29,1.30308,1.30435,1.29865,1.30027,-0.00281,0
2017-06-30,1.30027,1.30032,1.29466,1.29651,-0.00376,0
2017-07-03,1.29651,1.3009,1.29655,1.30019,0.00368,1
2017-07-04,1.30019,1.30138,1.29206,1.2928,-0.00739,0
2017-07-05,1.2928,1.30143,1.29299,1.29852,0.00572,1
2017-07-06,1.29852,1.29831,1.27231,1.29645,-0.00207,0
2017-07-07,1.29645,1.29934,1.286,1.28764,-0.00881,0
2017-07-10,1.28764,1.29323,1.28716,1.28841,0.00077,1
2017-07-11,1.28841,1.29435,1.28857,1.29183,0.00342,1
2017-07-12,1.29183,1.29397,1.2681,1.2734,-0.01843,0
2017-07-13,1.2734,1.27709,1.27213,1.27292,-0.00048,0
2017-07-14,1.27292,1.27473,1.26444,1.26473,-0.00819,0
2017-07-17,1.26473,1.2698,1.26277,1.26895,0.00422,1
2017-07-18,1.26895,1.27011,1.25815,1.26196,-0.00699,0
2017-07-19,1.26196,1.26525,1.25787,1.25974,-0.00222,0
2017-07-20,1.25974,1.26404,1.25415,1.2582,-0.00154,0
2017-07-21,1.2582,1.2609,1.25227,1.25394,-0.00426,0
2017-07-24,1.25394,1.25522,1.24841,1.24988,-0.00406,0
2017-07-25,1.24988,1.25326,1.24815,1.25045,0.00057,1
2017-07-26,1.25045,1.2546,1.2412,1.2453,-0.00515,0
2017-07-27,1.2453,1.25763,1.24146,1.25594,0.01064,1
2017-07-28,1.25594,1.25672,1.24198,1.24393,-0.01201,0
2017-07-31,1.24393,1.2531,1.2431,1.2452,0.00127,1
2017-08-01,1.2452,1.255,1.245,1.2528,0.0076,1
2017-08-02,1.2528,1.2595,1.253,1.2554,0.0026,1
2017-08-03,1.2554,1.2621,1.2551,1.258,0.0026,1
2017-08-04,1.258,1.267,1.2555,1.2646,0.0066,1
2017-08-07,1.2646,1.2717,1.2628,1.2679,0.0033,1
2017-08-08,1.2679,1.2708,1.2649,1.2665,-0.0014,0
2017-08-09,1.2665,1.2723,1.2662,1.2695,0.003,1
2017-08-10,1.2695,1.2737,1.2671,1.2721,0.0026,1
2017-08-11,1.2721,1.2755,1.2651,1.2677,-0.0044,0
2017-08-14,1.2677,1.2727,1.2667,1.2718,0.0041,1
2017-08-15,1.2718,1.278,1.2717,1.2747,0.0029,1
2017-08-16,1.2747,1.2772,1.2654,1.2654,-0.0093,0
2017-08-17,1.2654,1.2667,1.2586,1.2644,-0.001,0
2017-08-18,1.2644,1.2694,1.2555,1.2572,-0.0072,0
2017-08-21,1.2572,1.2609,1.2552,1.2565,-0.0007,0
2017-08-22,1.2565,1.2598,1.2524,1.256,-0.0005,0
2017-08-23,1.256,1.2601,1.254,1.2546,-0.0014,0
2017-08-24,1.2546,1.2563,1.2517,1.2527,-0.0019,0
2017-08-25,1.2527,1.2542,1.2464,1.2476,-0.0051,0
2017-08-28,1.2476,1.2504,1.2443,1.2496,0.002,1
2017-08-29,1.2496,1.2553,1.244,1.2527,0.0031,1
2017-08-30,1.2527,1.2639,1.2498,1.2618,0.0091,1
2017-08-31,1.2618,1.2665,1.2493,1.2498,-0.012,0
2017-09-01,1.2498,1.2494,1.2339,1.2388,-0.011,0
2017-09-04,1.2388,1.2429,1.2374,1.2414,0.0026,1
2017-09-05,1.2414,1.2419,1.2335,1.238,-0.0034,0
2017-09-06,1.238,1.2417,1.2142,1.2229,-0.0151,0
2017-09-07,1.2229,1.2243,1.2117,1.214,-0.0089,0
2017-09-08,1.214,1.2167,1.206,1.2142,0.0002,1
2017-09-11,1.2142,1.2173,1.2096,1.2113,-0.0029,0
2017-09-12,1.2113,1.2184,1.2079,1.2172,0.0059,1
2017-09-13,1.2172,1.2222,1.2129,1.2196,0.0024,1
2017-09-14,1.2196,1.2241,1.2159,1.2189,-0.0007,0
2017-09-15,1.2189,1.2221,1.2119,1.2178,-0.0011,0
2017-09-18,1.2178,1.2248,1.217,1.223,0.0052,1
2017-09-19,1.223,1.2311,1.2253,1.227,0.004,1
2017-09-20,1.227,1.2393,1.2195,1.2344,0.0074,1
2017-09-21,1.2344,1.2371,1.2319,1.2334,-0.001,0
2017-09-22,1.2334,1.2337,1.2253,1.2311,-0.0023,0
2017-09-25,1.2311,1.2372,1.2311,1.2356,0.0045,1
2017-09-26,1.2356,1.2416,1.2353,1.2371,0.0015,1
2017-09-27,1.2371,1.2468,1.2334,1.246,0.0089,1
2017-09-28,1.246,1.2521,1.2418,1.242,-0.004,0
2017-09-29,1.242,1.2534,1.2415,1.2477,0.0057,1
2017-10-02,1.2477,1.2527,1.2466,1.2505,0.0028,1
2017-10-03,1.2505,1.2541,1.248,1.2492,-0.0013,0
2017-10-04,1.2492,1.25,1.2447,1.2483,-0.0009,0
2017-10-05,1.2483,1.2587,1.246,1.2569,0.0086,1
2017-10-06,1.2569,1.2601,1.2523,1.2531,-0.0038,0
2017-10-09,1.2531,1.2561,1.2523,1.2538,0.0007,1
2017-10-10,1.2538,1.2558,1.2481,1.2509,-0.0029,0
2017-10-11,1.2509,1.2533,1.2462,1.2466,-0.0043,0
2017-10-12,1.2466,1.2493,1.2431,1.2461,-0.0005,0
2017-10-13,1.2461,1.2522,1.2451,1.2481,0.002,1
2017-10-16,1.2481,1.256,1.2468,1.2523,0.0042,1
2017-10-17,1.2523,1.2593,1.2512,1.252,-0.0003,0
2017-10-18,1.252,1.2536,1.2462,1.247,-0.005,0
2017-10-19,1.247,1.2492,1.2449,1.2485,0.0015,1
2017-10-20,1.2485,1.2632,1.2474,1.2628,0.0143,1
2017-10-23,1.2628,1.2662,1.2612,1.2639,0.0011,1
2017-10-24,1.2639,1.2695,1.262,1.2679,0.004,1
2017-10-25,1.2679,1.2819,1.2635,1.2807,0.0128,1
